playerid,firstname,lastname,givenname,debut_date,final_date,mlb_debut,mlb_final
amelued01,Ed,Amelung,Edward Allen,1984-07-28,1986-07-07,1984,1986
amesre01,Red,Ames,Leon Kessling,1903-09-14,1919-09-25,1903,1919
amesst01,Steve,Ames,Steven C.,2013-07-30,2013-08-11,2013,2013
amezaal01,Alfredo,Amezaga,Alfredo,2002-05-24,2011-09-04,2002,2011
amoledo01,Doc,Amole,Morris F.,1897-08-19,1898-05-17,1897,1898
amorosa01,Sandy,Amorós,Edmundo,1952-08-22,1960-10-02,1952,1960
amorvi01,Vicente,Amor,Vicente,1955-04-16,1957-08-26,1955,1957
anckewa01,Walter,Ancker,Walter,1915-09-03,1915-09-14,1915,1915
anderal01,Alf,Anderson,Alfred Walton,1941-04-20,1946-04-21,1941,1946
anderal02,Allan,Anderson,Allan Lee,1986-06-11,1991-10-06,1986,1991
anderan01,Andy,Anderson,Andy Holm,1948-05-10,1949-10-02,1948,1949
anderbi01,Bill,Anderson,William Edward,1925-09-10,1925-09-17,1925,1925
anderbo01,Bob,Anderson,Robert Carl,1957-07-31,1963-09-25,1957,1963
anderbr01,Brady,Anderson,Brady Kevin,1988-04-04,2002-05-20,1988,2002
anderbr02,Brian,Anderson,Brian James,1993-09-10,2005-05-08,1993,2005
anderbr03,Brian,Anderson,Brian Nikola,2005-08-16,2009-10-04,2005,2009
anderbr04,Brett,Anderson,Brett Franklin,2009-04-10,2020-09-27,2009,2020
anderbr05,Bryan,Anderson,Bryan Douglas,2010-04-15,2015-10-04,2010,2015
anderbr06,Brian,Anderson,Brian Wade,2017-09-01,2020-09-27,2017,2020
anderbu01,Bud,Anderson,Karl Adam,1982-06-11,1983-10-02,1982,1983
anderch01,Chase,Anderson,Robert Chase,2014-05-11,2020-09-26,2014,2020
anderco01,Cody,Anderson,Cody Andrew,2015-06-21,2019-05-10,2015,2019
andercr01,Craig,Anderson,Norman Craig,1961-06-23,1964-05-31,1961,1964
anderda01,Dave,Anderson,David S.,1889-08-24,1890-09-29,1889,1890
anderda02,Dave,Anderson,David Carter,1983-05-08,1992-10-03,1983,1992
anderdr01,Drew,Anderson,Drew Thomas,2006-09-11,2006-10-01,2006,2006
anderdr02,Drew,Anderson,Andrew James,2017-08-01,2020-08-08,2017,2020
anderdw01,Dwain,Anderson,Dwain Cleaven,1971-09-03,1974-05-28,1971,1974
anderfe01,Ferrell,Anderson,Ferrell Jack,1946-04-16,1953-09-01,1946,1953
anderfr01,Fred,Anderson,John Frederick,1909-09-25,1918-07-09,1909,1918
anderga01,Garret,Anderson,Garret Joseph,1994-07-27,2010-08-06,1994,2010
anderge01,George,Anderson,George Jendrus,1914-05-26,1918-09-02,1914,1918
andergo01,Goat,Anderson,Edward John,1907-04-11,1907-10-06,1907,1907
anderha01,Hal,Anderson,Harold,1932-04-12,1932-04-24,1932,1932
anderha02,Harry,Anderson,Harry Walter,1957-04-18,1961-05-05,1957,1961
anderia01,Ian,Anderson,Ian Theodore,2020-08-26,2020-09-24,2020,2020
anderja01,Jason,Anderson,Jason Roger,2003-03-31,2005-07-15,2003,2005
anderji01,Jim,Anderson,James Lea,1978-07-02,1984-09-26,1978,1984
anderji02,Jimmy,Anderson,James Drew,1999-07-04,2004-07-21,1999,2004
anderjo01,John,Anderson,John Joseph,1894-09-08,1908-10-02,1894,1908
anderjo02,John,Anderson,John Charles,1958-08-17,1962-06-23,1958,1962
anderjo03,Josh,Anderson,Joshua Aaron,2007-09-02,2009-10-02,2007,2009
anderju01,Justin,Anderson,Justin Charles,2018-04-23,2019-09-29,2018,2019
anderke01,Kent,Anderson,Kent McKay,1989-04-15,1990-09-06,1989,1990
anderla01,Larry,Anderson,Lawrence Dennis,1974-09-25,1977-06-26,1974,1977
anderla02,Larry,Andersen,Larry Eugene,1975-09-05,1994-07-31,1975,1994
anderla03,Lars,Anderson,Lars Eric,2010-09-06,2012-05-01,2010,2012
anderma01,Matt,Anderson,Matthew Jason,1998-06-25,2005-07-01,1998,2005
anderma02,Marlon,Anderson,Marlon Ordell,1998-09-08,2009-04-10,1998,2009
andermi01,Mike,Anderson,Michael Allen,1971-09-02,1979-09-30,1971,1979
andermi02,Mike,Anderson,Michael James,1993-09-07,1993-09-17,1993,1993
anderni01,Nick,Anderson,Nick Paul,2019-03-28,2020-09-25,2019,2020
anderre01,Red,Anderson,Arnold Revola,1937-09-19,1941-09-24,1937,1941
anderri01,Rick,Anderson,Richard Lee,1979-09-18,1980-10-05,1979,1980
anderri02,Rick,Anderson,Richard Arlen,1986-06-09,1988-07-28,1986,1988
andersc01,Scott,Anderson,Scott Richard,1987-04-08,1995-08-26,1987,1995
andersh01,Shaun,Anderson,Shaun,2019-05-15,2020-09-26,2019,2020
andersp01,Sparky,Anderson,George Lee,1959-04-10,1959-09-27,1959,1959
anderta01,Tanner,Anderson,Tanner Ackley,2018-07-02,2019-07-04,2018,2019
anderti01,Tim,Anderson,Timothy Devon,2016-06-10,2020-09-27,2016,2020
anderty01,Tyler,Anderson,Tyler John,2016-06-12,2020-09-25,2016,2020
anderva01,Varney,Anderson,Warner Samuel,1889-08-01,1896-05-06,1889,1896
anderwa01,Walter,Anderson,Walter Carl,1917-05-14,1919-05-02,1917,1919
anderwi01,Wingo,Anderson,Wingo Charlie,1910-04-16,1910-06-01,1910,1910
andinro01,Robert,Andino,Robert Lazaro,2005-09-04,2016-09-10,2005,2016
andrast01,Steve,Andrade,Stephen Michael,2006-05-01,2006-05-10,2006,2006
andrecl01,Clayton,Andrews,Clayton John,2000-04-16,2000-06-13,2000,2000
andreed01,Ed,Andrews,George Edward,1884-05-01,1891-07-26,1884,1891
andreel01,Elbert,Andrews,Elbert DeVore,1925-05-01,1925-06-12,1925,1925
andreer01,Ernie,Andres,Ernest Henry,1946-04-16,1946-05-16,1946,1946
andrefr01,Fred,Andrews,Fred,1976-09-26,1977-10-02,1976,1977
andrehu01,Hub,Andrews,Hubert Carl,1947-04-20,1948-04-30,1947,1948
andreiv01,Ivy,Andrews,Ivy Paul,1931-08-15,1938-09-28,1931,1938
andreji01,Jim,Andrews,James Pratt,1890-04-19,1890-07-04,1890,1890
andrejo01,John,Andre,John Edward,1955-04-16,1955-07-16,1955,1955
andrejo02,John,Andrews,John Richard,1973-04-08,1973-09-19,1973,1973
andrejo03,John,Andreoli,John Francis,2018-05-23,2018-09-29,2018,2018
andreki01,Kim,Andrew,Kim Darrell,1975-04-16,1975-04-21,1975,1975
andremi01,Mike,Andrews,Michael Jay,1966-09-18,1973-09-29,1966,1973
andrena01,Nate,Andrews,Nathan Hardy,1937-05-01,1946-06-23,1937,1946
andrero01,Rob,Andrews,Robert Patrick,1975-04-07,1979-09-26,1975,1979
andresh01,Shane,Andrews,Darrell Shane,1995-04-26,2002-09-29,1995,2002
andrest01,Stan,Andrews,Stanley Joseph,1939-06-11,1945-09-30,1939,1945
andrewa01,Wally,Andrews,William Walter,1884-05-22,1888-08-08,1884,1888
andrima01,Matt,Andriese,Matthew Lee,2015-04-10,2020-09-25,2015,2020
andrubi01,Bill,Andrus,William Morgan,1931-09-19,1937-05-11,1931,1937
andruel01,Elvis,Andrus,Elvis Augusto,2009-04-06,2020-09-12,2009,2020
andrufr01,Fred,Andrus,Frederick Hotham,1876-07-25,1884-07-04,1876,1884
andruwi01,Wyman,Andrus,William Wiman,1885-09-15,1885-09-15,1885,1885
andujjo01,Joaquin,Andujar,Joaquin,1976-04-08,1988-09-30,1976,1988
andujlu01,Luis,Andujar,Luis,1995-09-08,1998-06-28,1995,1998
andujmi01,Miguel,Andujar,Miguel Enrique,2017-06-28,2020-09-13,2017,2020
angelno01,Norm,Angelini,Norman Stanley,1972-07-22,1973-06-19,1972,1973
anglema01,Matt,Angle,Matthew Ryan,2011-07-17,2011-09-28,2011,2011
angleto01,Tom,Angley,Thomas Samuel,1929-04-23,1929-04-30,1929,1929
ankenpa01,Pat,Ankenman,Frederick Norman,1936-04-16,1944-06-02,1936,1944
ankieri01,Rick,Ankiel,Richard Alexander,1999-08-23,2013-06-08,1999,2013
annade01,Dean,Anna,Dean William,2014-04-04,2015-04-23,2014,2015
annisbi01,Bill,Annis,William Perley,1884-05-01,1884-08-08,1884,1884
ansonca01,Cap,Anson,Adrian Constantine,1871-05-06,1897-10-03,1871,1897
anthoer01,Eric,Anthony,Eric Todd,1989-07-28,1997-09-27,1989,1997
antoldu01,Dustin,Antolin,Dustin Kamakana Mai Ku'u Makualani,2016-05-16,2016-05-16,2016,2016
antoljo01,Joe,Antolick,Joseph,1944-09-20,1944-09-26,1944,1944
antonbi01,Bill,Antonello,William James,1953-04-30,1953-09-27,1953,1953
antonjo01,John,Antonelli,John Lawrence,1944-09-16,1945-09-17,1944,1945
antonjo02,Johnny,Antonelli,John August,1948-07-04,1961-09-04,1948,1961
antonma01,Matt,Antonelli,Matthew Antonio,2008-09-01,2008-09-28,2008,2008
antonte01,Tejay,Antone,Tejay Anthony,2020-07-27,2020-09-27,2020,2020
aokino01,Nori,Aoki,Norichika,2012-04-06,2017-10-01,2012,2017
aparilu01,Luis,Aparicio,Luis Ernesto,1956-04-17,1973-09-28,1956,1973
apodabo01,Bob,Apodaca,Robert John,1973-09-18,1977-09-18,1973,1977
apontlu01,Luis,Aponte,Luis Eduardo,1980-09-04,1984-07-06,1980,1984
apostsh01,Sherten,Apostel,Sherten Wimbert Ramiro,2020-09-12,2020-09-24,2020,2020
appieke01,Kevin,Appier,Robert Kevin,1989-06-04,2004-04-23,1989,2004
appleed01,Ed,Appleton,Edward Samuel,1915-04-16,1916-10-05,1915,1916
applefr01,Fred,Applegate,Frederick Romaine,1904-09-30,1904-10-10,1904,1904
applepe01,Pete,Appleton,Peter William,1927-09-14,1945-09-20,1927,1945
applilu01,Luke,Appling,Lucius Benjamin,1930-09-10,1950-10-01,1930,1950
aquinar01,Aristides,Aquino,Aristides,2018-08-19,2020-09-27,2018,2020
aquingr01,Greg,Aquino,Gregori Emilio,2004-07-02,2009-06-17,2004,2009
aquinja01,Jayson,Aquino,Jayson Julio,2016-07-04,2017-07-05,2016,2017
aquinlu01,Luis,Aquino,Luis Antonio,1986-08-08,1995-09-12,1986,1995
aragoan01,Angel,Aragon,Angel,1914-08-20,1917-07-21,1914,1917
aragoja01,Jack,Aragon,Angel Valdes,1941-08-13,1941-08-13,1941,1941
aranovi01,Victor,Arano,Victor Teodoro,2017-09-12,2019-04-18,2017,2019
araujel01,Elvis,Araujo,Elvis Alejandro,2015-05-05,2016-08-16,2015,2016
araujpe01,Pedro,Araujo,Pedro,2018-03-31,2019-04-01,2018,2019
arauzjo01,Jonathan,Arauz,Jonathan Aldair,2020-07-24,2020-09-27,2020,2020
archdma01,Maurice,Archdeacon,Maurice John,1923-09-17,1925-05-29,1923,1925
archech01,Chris,Archer,Christopher Alan,2012-06-20,2019-08-20,2012,2019
archefr01,Fred,Archer,Frederick Marvin,1936-09-05,1937-09-09,1936,1937
archeji01,Jimmy,Archer,James Patrick,1904-09-06,1918-09-02,1904,1918
archeji02,Jim,Archer,James William,1961-04-30,1962-09-19,1961,1962
archige01,George,Archie,George Albert,1938-09-14,1946-04-21,1938,1946
arciafr01,Francisco,Arcia,Francisco Antonio,2018-07-26,2018-09-30,2018,2018
arciajo01,Jose,Arcia,Jose Raimundo,1968-04-10,1970-09-30,1968,1970
arciaor01,Orlando,Arcia,Orlando Jesus,2016-08-02,2020-09-27,2016,2020
arciaos01,Oswaldo,Arcia,Oswaldo Celestino,2013-04-15,2016-09-18,2013,2016
ardelda01,Dan,Ardell,Daniel Miers,1961-09-14,1961-09-27,1961,1961
ardizru01,Rugger,Ardizoia,Rinaldo Joseph,1947-04-30,1947-04-30,1947,1947
ardnejo01,Joe,Ardner,Joseph A.,1884-05-01,1890-08-18,1884,1890
ardoida01,Danny,Ardoin,Daniel Wayne,2000-08-02,2008-09-26,2000,2008
arellfr01,Frank,Arellanes,Frank Julian,1908-07-17,1910-08-14,1908,1910
arenano01,Nolan,Arenado,Nolan James,2013-04-28,2020-09-19,2013,2020
arencjp01,J. P.,Arencibia,Jonathan Paul,2010-08-07,2015-10-01,2010,2015
arftha01,Hank,Arft,Henry Irven,1948-07-27,1952-05-23,1948,1952
ariasal01,Alex,Arias,Alejandro,1992-05-12,2002-09-22,1992,2002
ariasal02,Alberto,Arias,Alberto A.,2007-05-01,2009-08-23,2007,2009
ariasge01,George,Arias,George Alberto,1996-04-02,1999-07-28,1996,1999
ariasjo01,Joaquin,Arias,Joaquin,2006-09-13,2015-07-24,2006,2015
ariasru01,Rudy,Arias,Rodolfo,1959-04-10,1959-08-26,1959,1959
arletbu01,Buzz,Arlett,Russell Loris,1931-04-14,1931-09-27,1931,1931
arlicdo01,Don,Arlich,Donald Louis,1965-10-02,1966-08-04,1965,1966
arlinst01,Steve,Arlin,Stephen Ralph,1969-06-17,1974-09-14,1969,1974
armasma01,Marcos,Armas,Marcos Rafael,1993-05-25,1993-09-29,1993,1993
armasto01,Tony,Armas,Antonio Rafael,1976-09-06,1989-10-01,1976,1989
armasto02,Tony,Armas,Antonio Jose,1999-08-16,2008-07-07,1999,2008
armbrch01,Charlie,Armbruster,Charles Anthony,1905-07-17,1907-09-11,1905,1907
armbred01,Ed,Armbrister,Edison Rosanda,1973-08-31,1977-10-02,1973,1977
armbrha01,Harry,Armbruster,Harry Gregory,1906-04-30,1906-10-03,1906,1906
armbror01,Orville,Armbrust,Orville Martin,1934-09-18,1934-09-30,1934,1934
armenro01,Rogelio,Armenteros,Rogelio,2019-06-14,2019-08-17,2019,2019
armoubi99,Bill,Armour,William Reginald,NA,NA,NA,NA
armstbo01,Robert,Armstrong,Robert Livingston,1871-06-26,1871-08-29,1871,1871
armstge01,George,Armstrong,Noble George,1946-04-26,1946-06-23,1946,1946
armstho01,Howard,Armstrong,Howard Elmer,1911-09-30,1911-09-30,1911,1911
armstja01,Jack,Armstrong,Jack William,1988-06-21,1994-04-17,1988,1994
armstmi01,Mike,Armstrong,Michael Dennis,1980-08-12,1987-07-05,1980,1987
armstsh01,Shawn,Armstrong,Shawn Michael,2015-08-08,2020-09-27,2015,2020
arndtha01,Harry,Arndt,Harry John,1902-07-02,1907-05-25,1902,1907
arndtla01,Larry,Arndt,Larry Wayne,1989-06-06,1989-06-07,1989,1989
arnolbi01,Billy,Arnold,Willis S.,1872-04-26,1872-05-02,1872,1872
arnolch01,Chris,Arnold,Christopher Paul,1971-09-07,1976-10-02,1971,1976
arnolja01,Jamie,Arnold,James Lee,1999-04-20,2000-10-01,1999,2000
arnolsc01,Scott,Arnold,Scott Gentry,1988-04-07,1988-04-23,1988,1988
arnolto01,Tony,Arnold,Tony Dale,1986-08-09,1987-10-03,1986,1987
arnovmo01,Morrie,Arnovich,Morris,1936-09-14,1946-04-21,1936,1946
arnsbbr01,Brad,Arnsberg,Bradley James,1986-09-06,1992-04-23,1986,1992
arntzor01,Orie,Arntzen,Orie Edgar,1943-04-20,1943-09-26,1943,1943
arochre01,Rene,Arocha,Rene,1993-04-09,1997-06-06,1993,1997
arojo01,Jonathan,Aro,Jonathan Arturo,2015-06-25,2016-06-20,2015,2016
arozara01,Randy,Arozarena,Randy,2019-08-14,2020-09-27,2019,2020
arraelu01,Luis,Arraez,Luis Sangel,2019-05-18,2020-09-27,2019,2020
arredjo01,Jose,Arredondo,Jose Juan,2008-05-14,2012-10-03,2008,2012
arrieja01,Jake,Arrieta,Jacob Joseph,2010-06-10,2020-09-15,2010,2020
arrigge01,Gerry,Arrigo,Gerald William,1961-06-12,1970-06-05,1961,1970
arrojro01,Rolando,Arrojo,Luis Rolando,1998-04-01,2002-09-22,1998,2002
arroybr01,Bronson,Arroyo,Bronson Anthony,2000-06-12,2017-06-18,2000,2017
arroych01,Christian,Arroyo,Christian Israel,2017-04-24,2020-09-26,2017,2020
arroyfe01,Fernando,Arroyo,Fernando,1975-06-28,1986-08-11,1975,1986
arroylu01,Luis,Arroyo,Luis Enrique,1955-04-20,1963-05-28,1955,1963
arroyru01,Rudy,Arroyo,Rudolph,1971-06-01,1971-06-24,1971,1971
arrueer01,Erisbel,Arruebarrena,Barbaro Erisbel,2014-05-23,2014-09-28,2014,2014
arteahu01,Humberto,Arteaga,Humberto Jose,2019-06-20,2019-09-29,2019,2019
arundha01,Harry,Arundel,Harry,1875-07-19,1884-10-10,1875,1884
arundtu01,Tug,Arundel,John Thomas,1882-05-23,1888-09-27,1882,1888
asadora01,Randy,Asadoor,Randall Carl,1986-09-14,1986-10-05,1986,1986
asbelji01,Jim,Asbell,James Marion,1938-05-08,1938-10-02,1938,1938
asbjoca01,Casper,Asbjornson,Robert Anthony,1928-09-17,1932-08-31,1928,1932
ascanjo01,Jose,Ascanio,Jose Eleazar,2007-07-13,2011-06-05,2007,2011
ascheco01,Cody,Asche,Cody James,2013-07-30,2017-05-12,2013,2017
asencmi01,Miguel,Asencio,Miguel,2002-04-06,2006-04-29,2002,2006
ashburi01,Richie,Ashburn,Don Richard,1948-04-20,1962-09-30,1948,1962
ashbyal01,Alan,Ashby,Alan Dean,1973-07-03,1989-05-09,1973,1989
ashbyan01,Andy,Ashby,Andrew Jason,1991-06-10,2004-09-14,1991,2004
asheral01,Alec,Asher,Alec Edward,2015-08-30,2018-07-12,2015,2018
ashfotu01,Tucker,Ashford,Thomas Steven,1976-09-21,1984-05-14,1976,1984
ashke01,Ken,Ash,Kenneth Lowther,1925-04-17,1930-09-26,1925,1930
ashlebi01,Billy,Ashley,Billy Manual,1992-09-01,1998-07-30,1992,1998
ashlene01,Nevin,Ashley,Nevin Robert,2015-09-09,2015-10-02,2015,2015
asmusto01,Tom,Asmussen,Thomas William,1907-08-10,1907-08-19,1907,1907
asprobo01,Bob,Aspromonte,Robert Thomas,1956-09-19,1971-09-28,1956,1971
asproke01,Ken,Aspromonte,Kenneth Joseph,1957-09-02,1963-06-21,1957,1963
asselbr01,Brian,Asselstine,Brian Hanly,1976-09-14,1981-10-03,1976,1981
assenpa01,Paul,Assenmacher,Paul Andre,1986-04-12,1999-10-03,1986,1999
astacez01,Ezequiel,Astacio,Ezequiel F.,2005-05-03,2006-05-10,2005,2006
astacpe01,Pedro,Astacio,Pedro Julio,1992-07-03,2006-09-27,1992,2006
astinba01,Barrett,Astin,Barrett,2017-04-03,2017-05-14,2017,2017
astrojo01,Joe,Astroth,Joseph Henry,1945-08-13,1956-05-13,1945,1956
astudwi01,Willians,Astudillo,Willians Jose,2018-06-30,2020-09-17,2018,2020
asuajca01,Carlos,Asuaje,Carlos A.,2016-09-21,2018-08-26,2016,2018
atchisc01,Scott,Atchison,Scott Barham,2004-07-31,2015-06-22,2004,2015
atchlju01,Justin,Atchley,Justin Scott,2001-04-07,2001-07-12,2001,2001
atherch01,Charlie,Atherton,Charles Morgan Herbert,1899-05-30,1899-08-22,1899,1899
atherke01,Keith,Atherton,Keith Rowe,1983-07-14,1989-08-05,1983,1989
atilalu01,Luis,Atilano,Luis A.,2010-04-23,2010-07-20,2010,2010
atkinal01,Al,Atkinson,Albert Wright,1884-05-01,1887-08-13,1884,1887
atkinbi01,Bill,Atkinson,William Cecil Glenn,1976-09-18,1979-09-26,1976,1979
atkined01,Ed,Atkinson,Edward,1873-10-22,1873-10-23,1873,1873
atkinga01,Garrett,Atkins,Garrett Bernard,2003-08-03,2010-06-25,2003,2010
atkinja01,James,Atkins,James Curtis,1950-09-29,1952-05-10,1950,1952
atkinle01,Lefty,Atkinson,Hubert Burley,1927-08-05,1927-08-05,1927,1927
atkinmi01,Mitch,Atkins,Mitchell Shane,2009-07-29,2011-07-17,2009,2011
atkinto01,Tommy,Atkins,Francis Montgomery,1909-10-02,1910-09-28,1909,1910
attredi01,Dick,Attreau,Richard Gilbert,1926-09-14,1927-09-28,1926,1927
atwelto01,Toby,Atwell,Maurice Dailey,1952-04-15,1956-09-28,1952,1956
atwoobi01,Bill,Atwood,William Franklin,1936-04-15,1940-09-29,1936,1940
atzja01,Jake,Atz,Jacob Henry,1902-09-24,1909-09-30,1902,1909
aubreha01,Chub,Aubrey,Harry Herbert,1903-04-22,1903-09-27,1903,1903
aubremi01,Michael,Aubrey,Robert Michael,2008-05-17,2009-10-04,2008,2009
aucoide01,Derek,Aucoin,Derek Alfred,1996-05-21,1996-05-25,1996,1996
auderi01,Rich,Aude,Richard Thomas,1993-09-09,1996-05-15,1993,1996
auerbri01,Rick,Auerbach,Frederick Steven,1971-04-13,1981-08-12,1971,1981
augenbr01,Bryan,Augenstein,Bryan Christopher,2009-05-13,2011-04-12,2009,2011
augusda01,Dave,Augustine,David Ralph,1973-09-03,1974-10-02,1973,1974
augusdo01,Don,August,Donald Glenn,1988-06-02,1991-10-01,1988,1991
augusje01,Jerry,Augustine,Gerald Lee,1975-09-09,1984-04-11,1975,1984
aukerel01,Elden,Auker,Elden LeRoy,1933-08-10,1942-09-20,1933,1942
auldsle01,Tex,Aulds,Leycester Doyle,1947-05-25,1947-06-22,1947,1947
aultdo01,Doug,Ault,Douglas Reagan,1976-09-09,1980-10-05,1976,1980
aumonph01,Phillippe,Aumont,Phillippe,2012-08-23,2015-06-19,2012,2015
aurilri01,Rich,Aurilia,Richard Santo,1995-09-06,2009-10-04,1995,2009
ausanjo01,Joe,Ausanio,Joseph John,1994-07-14,1995-09-15,1994,1995
ausmubr01,Brad,Ausmus,Bradley David,1993-07-28,2010-10-03,1993,2010
austde01,Dennis,Aust,Dennis Kay,1965-09-06,1966-05-07,1965,1966
austihe01,Henry,Austin,Henry C.,1873-04-28,1873-08-07,1873,1873
austije01,Jeff,Austin,Jeffrey Wellington,2001-06-26,2003-05-28,2001,2003
austiji01,Jimmy,Austin,James Philip,1909-04-19,1929-10-06,1909,1929
austiji02,Jim,Austin,James Parker,1991-07-04,1993-07-20,1991,1993
austiri01,Rick,Austin,Rick Gerald,1970-06-21,1976-06-27,1970,1976
austity01,Tyler,Austin,Christopher Tyler,2016-08-13,2019-09-29,2016,2019
autryal01,Al,Autry,Albert,1976-09-14,1976-09-14,1976,1976
autrych01,Chick,Autry,William Askew,1907-09-18,1909-10-07,1907,1909
autrych02,Chick,Autry,Martin Gordon,1924-04-20,1930-09-18,1924,1930
aveliab01,Abiatal,Avelino,Abiatal,2018-09-08,2019-08-26,2018,2019
avenbr01,Bruce,Aven,David Bruce,1997-08-27,2002-05-27,1997,2002
averiea01,Earl,Averill,Howard Earl,1929-04-16,1941-04-25,1929,1941
averiea02,Earl,Averill,Earl Douglas,1956-04-19,1963-09-26,1956,1963
averyst01,Steve,Avery,Steven Thomas,1990-06-13,2003-07-20,1990,2003
averyxa01,Xavier,Avery,Xavier Tyrone,2012-05-13,2012-10-01,2012,2012
avilaal01,Alex,Avila,Alexander Thomas,2009-08-06,2020-09-27,2009,2020
avilabo01,Bobby,Avila,Roberto Francisco,1949-04-30,1959-09-29,1949,1959
avilalu01,Luis,Avilan,Luis Armando,2012-07-14,2020-08-20,2012,2020
avilape01,Pedro,Avila,Pedro Manuel,2019-04-11,2019-04-11,2019,2019
avilemi01,Mike,Aviles,Michael Anthony,2008-05-29,2017-10-01,2008,2017
avilera01,Ramon,Aviles,Ramon Antonio,1977-07-10,1981-10-04,1977,1981
avreaja01,Jay,Avrea,James Epherium,1950-04-22,1950-05-06,1950,1950
axelrdy01,Dylan,Axelrod,Dylan Davis Haines,2011-09-07,2015-08-18,2011,2015
axforjo01,John,Axford,John Berton,2009-09-15,2018-09-21,2009,2018
ayalabe01,Benny,Ayala,Benigno,1974-08-27,1985-10-02,1974,1985
ayalabo01,Bobby,Ayala,Robert Joseph,1992-09-05,1999-10-02,1992,1999
ayalalu01,Luis,Ayala,Luis Ignacio,2003-03-31,2013-09-29,2003,2013
aybarer01,Erick,Aybar,Erick Johan,2006-05-16,2017-10-01,2006,2017
aybarma01,Manny,Aybar,Manuel Antonio,1997-08-04,2005-06-10,1997,2005
aybarwi01,Willy,Aybar,Willy Del Jesus,2005-08-31,2010-10-03,2005,2010
aydelja01,Jake,Aydelott,Jacob Stuart,1884-05-15,1886-07-13,1884,1886
ayersbi01,Bill,Ayers,William Oscar,1947-04-17,1947-07-13,1947,1947
ayersdo01,Doc,Ayers,Yancey Wyatt,1913-09-09,1921-05-21,1913,1921
aylwadi01,Dick,Aylward,Richard John,1953-05-01,1953-05-20,1953,1953
ayraubo01,Bob,Ayrault,Robert Cunningham,1992-06-07,1993-07-25,1992,1993
ayraujo01,Joe,Ayrault,Joseph Allen,1996-09-01,1996-09-29,1996,1996
azcuejo01,Joe,Azcue,Jose Joaquin,1960-08-03,1972-09-29,1960,1972
azocaos01,Oscar,Azocar,Oscar Gregorio,1990-07-17,1992-10-04,1990,1992
babbch01,Charlie,Babb,Charles Amos,1903-04-17,1905-09-07,1903,1905
babcobo01,Bob,Babcock,Robert Ernest,1979-07-22,1981-06-11,1979,1981
babelo01,Loren,Babe,Loren Rolland,1952-08-19,1953-09-27,1952,1953
babicjo01,Johnny,Babich,John Charles,1934-06-19,1941-08-28,1934,1941
babinch01,Charlie,Babington,Charles Percy,1915-07-20,1915-09-26,1915,1915
babitsh01,Shooty,Babitt,Mack Neal,1981-04-09,1981-09-04,1981,1981
backebr01,Brandon,Backe,Brandon Allen,2002-07-19,2009-06-18,2002,2009
backmle01,Les,Backman,Lester John,1909-07-03,1910-08-28,1909,1910
backmwa01,Wally,Backman,Walter Wayne,1980-09-02,1993-05-14,1980,1993
baconed01,Eddie,Bacon,Edgar Suter,1917-08-13,1917-08-20,1917,1917
bacsimi01,Mike,Bacsik,Michael James,1975-06-15,1980-08-09,1975,1980
bacsimi02,Mike,Bacsik,Michael Joseph,2001-08-05,2007-09-30,2001,2007
bacusda01,Dakota,Bacus,Dakota John,2020-08-09,2020-09-06,2020,2020
baczefr01,Fred,Baczewski,Frederic John,1953-04-26,1955-04-16,1953,1955
badenbu01,Burke,Badenhop,Burke Heinrich,2008-04-09,2015-10-03,2008,2015
baderar01,Art,Bader,Arthur Herman,1904-08-02,1904-08-03,1904,1904
baderha01,Harrison,Bader,Harrison Joseph,2017-07-25,2020-09-27,2017,2020
baderlo01,King,Bader,Lore Verne,1912-09-30,1918-07-18,1912,1918
badgrre01,Red,Badgro,Morris Hiram,1929-06-20,1930-09-18,1929,1930
baeched01,Ed,Baecht,Edward Joseph,1926-04-24,1937-09-03,1926,1937
baekch01,Cha-Seung,Baek,Cha-Seung,2004-08-08,2008-09-28,2004,2008
baergca01,Carlos,Baerga,Carlos Obed,1990-04-14,2005-09-30,1990,2005
baezbe01,Benito,Baez,Benito,2001-08-25,2001-10-05,2001,2001
baezda01,Danys,Baez,Danys G.,2001-05-13,2011-07-16,2001,2011
baezja01,Javier,Baez,Ednel Javier,2014-08-05,2020-09-27,2014,2020
baezjo01,Jose,Baez,Jose Antonio,1977-04-06,1978-06-06,1977,1978
baezke01,Kevin,Baez,Kevin Richard,1990-09-03,1993-10-03,1990,1993
baezmi01,Michel,Baez,Michel,2019-07-23,2020-08-29,2019,2020
baezpe01,Pedro,Baez,Pedro Alberys,2014-05-05,2020-09-27,2014,2020
baezsa01,Sandy,Baez,Sandy,2018-06-04,2019-05-17,2018,2019
bagbyji01,Jim,Bagby,James Charles Jacob,1912-04-22,1923-09-07,1912,1923
bagbyji02,Jim,Bagby,James Charles Jacob,1938-04-18,1947-09-25,1938,1947
bagwebi01,Bill,Bagwell,William Mallory,1923-04-17,1925-09-26,1923,1925
bagweje01,Jeff,Bagwell,Jeffrey Robert,1991-04-08,2005-10-02,1991,2005
bahnsst01,Stan,Bahnsen,Stanley Raymond,1966-09-09,1982-10-02,1966,1982
bahred01,Ed,Bahr,Edson Garfield,1946-05-01,1947-07-04,1946,1947
bahrefr01,Frank,Bahret,Franklin F.,1884-04-17,1884-04-22,1884,1884
