playerid,firstname,lastname,givenname,debut_date,final_date,mlb_debut,mlb_final,integration_debut,integration_final
alvarhe01,Henderson,Alvarez,Henderson Javier,2011-08-10,2017-09-30,2011,2017,1,1
alvarjo01,Jose,Alvarez,Jose Lino,1981-10-01,1989-06-24,1981,1989,1,1
alvarjo02,Jose,Alvarez,Jose Ricardo,2013-06-09,2020-08-20,2013,2020,1,1
alvarjo03,Jose,Alvarado,Jose Antonio,2017-05-03,2020-08-14,2017,2020,1,1
alvarju01,Juan,Alvarez,Juan M.,1999-09-01,2003-06-03,1999,2003,1,1
alvarlu01,Luis,Alvarado,Luis Cesar,1968-09-13,1977-04-30,1968,1977,1,1
alvaror01,Orlando,Alvarez,Jesus Manuel Orlando,1973-09-01,1976-06-18,1973,1976,1,1
alvaros01,Ossie,Alvarez,Oswaldo,1958-04-19,1959-04-26,1958,1959,1,1
alvarpe01,Pedro,Alvarez,Pedro Manuel,2010-06-16,2018-06-15,2010,2018,1,1
alvarrj01,R. J.,Alvarez,Roy Emilio,2014-09-03,2015-09-29,2014,2015,1,1
alvarro01,Rogelio,Alvarez,Rogelio,1960-09-18,1962-09-28,1960,1962,1,1
alvarta01,Tavo,Alvarez,Cesar Octavio,1995-08-21,1996-09-29,1995,1996,1,1
alvarto01,Tony,Alvarez,Antonio Enrique,2002-09-04,2004-10-03,2002,2004,1,1
alvarvi01,Victor,Alvarez,Victor Aurelio,2002-07-30,2003-08-26,2002,2003,1,1
alvarwi01,Wilson,Alvarez,Wilson Eduardo,1989-07-24,2005-09-28,1989,2005,1,1
alvaryo01,Yordan,Alvarez,Yordan Ruben,2019-06-09,2020-08-15,2019,2020,1,1
alvisma01,Max,Alvis,Roy Maxwell,1962-09-11,1970-09-27,1962,1970,1,1
alvorbi01,Billy,Alvord,William Crawford,1885-04-30,1893-07-08,1885,1893,0,0
alyeabr01,Brant,Alyea,Garrabrant Ryerson,1965-09-11,1972-10-03,1965,1972,1,1
alzolad01,Adbert,Alzolay,Adbert Marcelo,2019-06-20,2020-09-27,2019,2020,1,1
amalfjo01,Joey,Amalfitano,John Joseph,1954-05-02,1967-06-27,1954,1967,1,1
amarari01,Rich,Amaral,Richard Louis,1991-05-27,2000-06-14,1991,2000,1,1
amarial01,Alexi,Amarista,Alexi Jose,2011-04-26,2017-10-01,2011,2017,1,1
amaroru01,Ruben,Amaro,Ruben,1958-07-15,1969-09-28,1958,1969,1,1
amaroru02,Ruben,Amaro,Ruben,1991-06-08,1998-09-27,1991,1998,1,1
amblewa01,Wayne,Ambler,Wayne Harper,1937-06-04,1939-09-04,1937,1939,0,0
ambrech01,Chip,Ambres,Raymond Payne,2005-07-20,2008-09-28,2005,2008,1,1
ambrihe01,Hector,Ambriz,Hector,2010-04-30,2014-05-07,2010,2014,1,1
amelued01,Ed,Amelung,Edward Allen,1984-07-28,1986-07-07,1984,1986,1,1
amesre01,Red,Ames,Leon Kessling,1903-09-14,1919-09-25,1903,1919,0,0
amesst01,Steve,Ames,Steven C.,2013-07-30,2013-08-11,2013,2013,1,1
amezaal01,Alfredo,Amezaga,Alfredo,2002-05-24,2011-09-04,2002,2011,1,1
amoledo01,Doc,Amole,Morris F.,1897-08-19,1898-05-17,1897,1898,0,0
amorosa01,Sandy,Amoros,Edmundo,1952-08-22,1960-10-02,1952,1960,1,1
amorvi01,Vicente,Amor,Vicente,1955-04-16,1957-08-26,1955,1957,1,1
anckewa01,Walter,Ancker,Walter,1915-09-03,1915-09-14,1915,1915,0,0
anderal01,Alf,Anderson,Alfred Walton,1941-04-20,1946-04-21,1941,1946,0,0
anderal02,Allan,Anderson,Allan Lee,1986-06-11,1991-10-06,1986,1991,1,1
anderan01,Andy,Anderson,Andy Holm,1948-05-10,1949-10-02,1948,1949,1,1
anderbi01,Bill,Anderson,William Edward,1925-09-10,1925-09-17,1925,1925,0,0
anderbo01,Bob,Anderson,Robert Carl,1957-07-31,1963-09-25,1957,1963,1,1
anderbr01,Brady,Anderson,Brady Kevin,1988-04-04,2002-05-20,1988,2002,1,1
anderbr02,Brian,Anderson,Brian James,1993-09-10,2005-05-08,1993,2005,1,1
anderbr03,Brian,Anderson,Brian Nikola,2005-08-16,2009-10-04,2005,2009,1,1
anderbr04,Brett,Anderson,Brett Franklin,2009-04-10,2020-09-27,2009,2020,1,1
anderbr05,Bryan,Anderson,Bryan Douglas,2010-04-15,2015-10-04,2010,2015,1,1
anderbr06,Brian,Anderson,Brian Wade,2017-09-01,2020-09-27,2017,2020,1,1
anderbu01,Bud,Anderson,Karl Adam,1982-06-11,1983-10-02,1982,1983,1,1
anderch01,Chase,Anderson,Robert Chase,2014-05-11,2020-09-26,2014,2020,1,1
anderco01,Cody,Anderson,Cody Andrew,2015-06-21,2019-05-10,2015,2019,1,1
andercr01,Craig,Anderson,Norman Craig,1961-06-23,1964-05-31,1961,1964,1,1
anderda01,Dave,Anderson,David S.,1889-08-24,1890-09-29,1889,1890,0,0
anderda02,Dave,Anderson,David Carter,1983-05-08,1992-10-03,1983,1992,1,1
anderdr01,Drew,Anderson,Drew Thomas,2006-09-11,2006-10-01,2006,2006,1,1
anderdr02,Drew,Anderson,Andrew James,2017-08-01,2020-08-08,2017,2020,1,1
anderdw01,Dwain,Anderson,Dwain Cleaven,1971-09-03,1974-05-28,1971,1974,1,1
anderfe01,Ferrell,Anderson,Ferrell Jack,1946-04-16,1953-09-01,1946,1953,0,1
anderfr01,Fred,Anderson,John Frederick,1909-09-25,1918-07-09,1909,1918,0,0
anderga01,Garret,Anderson,Garret Joseph,1994-07-27,2010-08-06,1994,2010,1,1
anderge01,George,Anderson,George Jendrus,1914-05-26,1918-09-02,1914,1918,0,0
andergo01,Goat,Anderson,Edward John,1907-04-11,1907-10-06,1907,1907,0,0
anderha01,Hal,Anderson,Harold,1932-04-12,1932-04-24,1932,1932,0,0
anderha02,Harry,Anderson,Harry Walter,1957-04-18,1961-05-05,1957,1961,1,1
anderia01,Ian,Anderson,Ian Theodore,2020-08-26,2020-09-24,2020,2020,1,1
anderja01,Jason,Anderson,Jason Roger,2003-03-31,2005-07-15,2003,2005,1,1
anderji01,Jim,Anderson,James Lea,1978-07-02,1984-09-26,1978,1984,1,1
anderji02,Jimmy,Anderson,James Drew,1999-07-04,2004-07-21,1999,2004,1,1
anderjo01,John,Anderson,John Joseph,1894-09-08,1908-10-02,1894,1908,0,0
anderjo02,John,Anderson,John Charles,1958-08-17,1962-06-23,1958,1962,1,1
anderjo03,Josh,Anderson,Joshua Aaron,2007-09-02,2009-10-02,2007,2009,1,1
anderju01,Justin,Anderson,Justin Charles,2018-04-23,2019-09-29,2018,2019,1,1
anderke01,Kent,Anderson,Kent McKay,1989-04-15,1990-09-06,1989,1990,1,1
anderla01,Larry,Anderson,Lawrence Dennis,1974-09-25,1977-06-26,1974,1977,1,1
anderla02,Larry,Andersen,Larry Eugene,1975-09-05,1994-07-31,1975,1994,1,1
anderla03,Lars,Anderson,Lars Eric,2010-09-06,2012-05-01,2010,2012,1,1
anderma01,Matt,Anderson,Matthew Jason,1998-06-25,2005-07-01,1998,2005,1,1
anderma02,Marlon,Anderson,Marlon Ordell,1998-09-08,2009-04-10,1998,2009,1,1
andermi01,Mike,Anderson,Michael Allen,1971-09-02,1979-09-30,1971,1979,1,1
andermi02,Mike,Anderson,Michael James,1993-09-07,1993-09-17,1993,1993,1,1
anderni01,Nick,Anderson,Nick Paul,2019-03-28,2020-09-25,2019,2020,1,1
anderre01,Red,Anderson,Arnold Revola,1937-09-19,1941-09-24,1937,1941,0,0
anderri01,Rick,Anderson,Richard Lee,1979-09-18,1980-10-05,1979,1980,1,1
anderri02,Rick,Anderson,Richard Arlen,1986-06-09,1988-07-28,1986,1988,1,1
andersc01,Scott,Anderson,Scott Richard,1987-04-08,1995-08-26,1987,1995,1,1
andersh01,Shaun,Anderson,Shaun,2019-05-15,2020-09-26,2019,2020,1,1
andersp01,Sparky,Anderson,George Lee,1959-04-10,1959-09-27,1959,1959,1,1
anderta01,Tanner,Anderson,Tanner Ackley,2018-07-02,2019-07-04,2018,2019,1,1
anderti01,Tim,Anderson,Timothy Devon,2016-06-10,2020-09-27,2016,2020,1,1
anderty01,Tyler,Anderson,Tyler John,2016-06-12,2020-09-25,2016,2020,1,1
anderva01,Varney,Anderson,Warner Samuel,1889-08-01,1896-05-06,1889,1896,0,0
anderwa01,Walter,Anderson,Walter Carl,1917-05-14,1919-05-02,1917,1919,0,0
anderwi01,Wingo,Anderson,Wingo Charlie,1910-04-16,1910-06-01,1910,1910,0,0
andinro01,Robert,Andino,Robert Lazaro,2005-09-04,2016-09-10,2005,2016,1,1
andrast01,Steve,Andrade,Stephen Michael,2006-05-01,2006-05-10,2006,2006,1,1
andrecl01,Clayton,Andrews,Clayton John,2000-04-16,2000-06-13,2000,2000,1,1
andreed01,Ed,Andrews,George Edward,1884-05-01,1891-07-26,1884,1891,0,0
andreel01,Elbert,Andrews,Elbert DeVore,1925-05-01,1925-06-12,1925,1925,0,0
andreer01,Ernie,Andres,Ernest Henry,1946-04-16,1946-05-16,1946,1946,0,0
andrefr01,Fred,Andrews,Fred,1976-09-26,1977-10-02,1976,1977,1,1
andrehu01,Hub,Andrews,Hubert Carl,1947-04-20,1948-04-30,1947,1948,1,1
andreiv01,Ivy,Andrews,Ivy Paul,1931-08-15,1938-09-28,1931,1938,0,0
andreji01,Jim,Andrews,James Pratt,1890-04-19,1890-07-04,1890,1890,0,0
andrejo01,John,Andre,John Edward,1955-04-16,1955-07-16,1955,1955,1,1
andrejo02,John,Andrews,John Richard,1973-04-08,1973-09-19,1973,1973,1,1
andrejo03,John,Andreoli,John Francis,2018-05-23,2018-09-29,2018,2018,1,1
andreki01,Kim,Andrew,Kim Darrell,1975-04-16,1975-04-21,1975,1975,1,1
andremi01,Mike,Andrews,Michael Jay,1966-09-18,1973-09-29,1966,1973,1,1
andrena01,Nate,Andrews,Nathan Hardy,1937-05-01,1946-06-23,1937,1946,0,0
andrero01,Rob,Andrews,Robert Patrick,1975-04-07,1979-09-26,1975,1979,1,1
andresh01,Shane,Andrews,Darrell Shane,1995-04-26,2002-09-29,1995,2002,1,1
andrest01,Stan,Andrews,Stanley Joseph,1939-06-11,1945-09-30,1939,1945,0,0
andrewa01,Wally,Andrews,William Walter,1884-05-22,1888-08-08,1884,1888,0,0
andrima01,Matt,Andriese,Matthew Lee,2015-04-10,2020-09-25,2015,2020,1,1
andrubi01,Bill,Andrus,William Morgan,1931-09-19,1937-05-11,1931,1937,0,0
andruel01,Elvis,Andrus,Elvis Augusto,2009-04-06,2020-09-12,2009,2020,1,1
andrufr01,Fred,Andrus,Frederick Hotham,1876-07-25,1884-07-04,1876,1884,0,0
andruwi01,Wyman,Andrus,William Wiman,1885-09-15,1885-09-15,1885,1885,0,0
andujjo01,Joaquin,Andujar,Joaquin,1976-04-08,1988-09-30,1976,1988,1,1
andujlu01,Luis,Andujar,Luis,1995-09-08,1998-06-28,1995,1998,1,1
andujmi01,Miguel,Andujar,Miguel Enrique,2017-06-28,2020-09-13,2017,2020,1,1
angelno01,Norm,Angelini,Norman Stanley,1972-07-22,1973-06-19,1972,1973,1,1
anglema01,Matt,Angle,Matthew Ryan,2011-07-17,2011-09-28,2011,2011,1,1
angleto01,Tom,Angley,Thomas Samuel,1929-04-23,1929-04-30,1929,1929,0,0
ankenpa01,Pat,Ankenman,Frederick Norman,1936-04-16,1944-06-02,1936,1944,0,0
ankieri01,Rick,Ankiel,Richard Alexander,1999-08-23,2013-06-08,1999,2013,1,1
annade01,Dean,Anna,Dean William,2014-04-04,2015-04-23,2014,2015,1,1
annisbi01,Bill,Annis,William Perley,1884-05-01,1884-08-08,1884,1884,0,0
ansonca01,Cap,Anson,Adrian Constantine,1871-05-06,1897-10-03,1871,1897,0,0
anthoer01,Eric,Anthony,Eric Todd,1989-07-28,1997-09-27,1989,1997,1,1
antoldu01,Dustin,Antolin,Dustin Kamakana Mai Ku'u Makualani,2016-05-16,2016-05-16,2016,2016,1,1
antoljo01,Joe,Antolick,Joseph,1944-09-20,1944-09-26,1944,1944,0,0
antonbi01,Bill,Antonello,William James,1953-04-30,1953-09-27,1953,1953,1,1
antonjo01,John,Antonelli,John Lawrence,1944-09-16,1945-09-17,1944,1945,0,0
antonjo02,Johnny,Antonelli,John August,1948-07-04,1961-09-04,1948,1961,1,1
antonma01,Matt,Antonelli,Matthew Antonio,2008-09-01,2008-09-28,2008,2008,1,1
antonte01,Tejay,Antone,Tejay Anthony,2020-07-27,2020-09-27,2020,2020,1,1
aokino01,Nori,Aoki,Norichika,2012-04-06,2017-10-01,2012,2017,1,1
aparilu01,Luis,Aparicio,Luis Ernesto,1956-04-17,1973-09-28,1956,1973,1,1
apodabo01,Bob,Apodaca,Robert John,1973-09-18,1977-09-18,1973,1977,1,1
apontlu01,Luis,Aponte,Luis Eduardo,1980-09-04,1984-07-06,1980,1984,1,1
apostsh01,Sherten,Apostel,Sherten Wimbert Ramiro,2020-09-12,2020-09-24,2020,2020,1,1
appieke01,Kevin,Appier,Robert Kevin,1989-06-04,2004-04-23,1989,2004,1,1
appleed01,Ed,Appleton,Edward Samuel,1915-04-16,1916-10-05,1915,1916,0,0
applefr01,Fred,Applegate,Frederick Romaine,1904-09-30,1904-10-10,1904,1904,0,0
applepe01,Pete,Appleton,Peter William,1927-09-14,1945-09-20,1927,1945,0,0
applilu01,Luke,Appling,Lucius Benjamin,1930-09-10,1950-10-01,1930,1950,0,1
aquinar01,Aristides,Aquino,Aristides,2018-08-19,2020-09-27,2018,2020,1,1
aquingr01,Greg,Aquino,Gregori Emilio,2004-07-02,2009-06-17,2004,2009,1,1
aquinja01,Jayson,Aquino,Jayson Julio,2016-07-04,2017-07-05,2016,2017,1,1
aquinlu01,Luis,Aquino,Luis Antonio,1986-08-08,1995-09-12,1986,1995,1,1
aragoan01,Angel,Aragon,Angel,1914-08-20,1917-07-21,1914,1917,0,0
aragoja01,Jack,Aragon,Angel Valdes,1941-08-13,1941-08-13,1941,1941,0,0
aranovi01,Victor,Arano,Victor Teodoro,2017-09-12,2019-04-18,2017,2019,1,1
araujel01,Elvis,Araujo,Elvis Alejandro,2015-05-05,2016-08-16,2015,2016,1,1
araujpe01,Pedro,Araujo,Pedro,2018-03-31,2019-04-01,2018,2019,1,1
arauzjo01,Jonathan,Arauz,Jonathan Aldair,2020-07-24,2020-09-27,2020,2020,1,1
archdma01,Maurice,Archdeacon,Maurice John,1923-09-17,1925-05-29,1923,1925,0,0
archech01,Chris,Archer,Christopher Alan,2012-06-20,2019-08-20,2012,2019,1,1
archefr01,Fred,Archer,Frederick Marvin,1936-09-05,1937-09-09,1936,1937,0,0
archeji01,Jimmy,Archer,James Patrick,1904-09-06,1918-09-02,1904,1918,0,0
archeji02,Jim,Archer,James William,1961-04-30,1962-09-19,1961,1962,1,1
archige01,George,Archie,George Albert,1938-09-14,1946-04-21,1938,1946,0,0
arciafr01,Francisco,Arcia,Francisco Antonio,2018-07-26,2018-09-30,2018,2018,1,1
arciajo01,Jose,Arcia,Jose Raimundo,1968-04-10,1970-09-30,1968,1970,1,1
arciaor01,Orlando,Arcia,Orlando Jesus,2016-08-02,2020-09-27,2016,2020,1,1
arciaos01,Oswaldo,Arcia,Oswaldo Celestino,2013-04-15,2016-09-18,2013,2016,1,1
ardelda01,Dan,Ardell,Daniel Miers,1961-09-14,1961-09-27,1961,1961,1,1
ardizru01,Rugger,Ardizoia,Rinaldo Joseph,1947-04-30,1947-04-30,1947,1947,1,1
ardnejo01,Joe,Ardner,Joseph A.,1884-05-01,1890-08-18,1884,1890,0,0
ardoida01,Danny,Ardoin,Daniel Wayne,2000-08-02,2008-09-26,2000,2008,1,1
arellfr01,Frank,Arellanes,Frank Julian,1908-07-17,1910-08-14,1908,1910,0,0
arenano01,Nolan,Arenado,Nolan James,2013-04-28,2020-09-19,2013,2020,1,1
arencjp01,J. P.,Arencibia,Jonathan Paul,2010-08-07,2015-10-01,2010,2015,1,1
arftha01,Hank,Arft,Henry Irven,1948-07-27,1952-05-23,1948,1952,1,1
ariasal01,Alex,Arias,Alejandro,1992-05-12,2002-09-22,1992,2002,1,1
ariasal02,Alberto,Arias,Alberto A.,2007-05-01,2009-08-23,2007,2009,1,1
ariasge01,George,Arias,George Alberto,1996-04-02,1999-07-28,1996,1999,1,1
ariasjo01,Joaquin,Arias,Joaquin,2006-09-13,2015-07-24,2006,2015,1,1
ariasru01,Rudy,Arias,Rodolfo,1959-04-10,1959-08-26,1959,1959,1,1
arletbu01,Buzz,Arlett,Russell Loris,1931-04-14,1931-09-27,1931,1931,0,0
arlicdo01,Don,Arlich,Donald Louis,1965-10-02,1966-08-04,1965,1966,1,1
arlinst01,Steve,Arlin,Stephen Ralph,1969-06-17,1974-09-14,1969,1974,1,1
armasma01,Marcos,Armas,Marcos Rafael,1993-05-25,1993-09-29,1993,1993,1,1
armasto01,Tony,Armas,Antonio Rafael,1976-09-06,1989-10-01,1976,1989,1,1
armasto02,Tony,Armas,Antonio Jose,1999-08-16,2008-07-07,1999,2008,1,1
armbrch01,Charlie,Armbruster,Charles Anthony,1905-07-17,1907-09-11,1905,1907,0,0
armbred01,Ed,Armbrister,Edison Rosanda,1973-08-31,1977-10-02,1973,1977,1,1
armbrha01,Harry,Armbruster,Harry Gregory,1906-04-30,1906-10-03,1906,1906,0,0
armbror01,Orville,Armbrust,Orville Martin,1934-09-18,1934-09-30,1934,1934,0,0
armenro01,Rogelio,Armenteros,Rogelio,2019-06-14,2019-08-17,2019,2019,1,1
armoubi99,Bill,Armour,William Reginald,NA,NA,NA,NA,NA,NA
armstbo01,Robert,Armstrong,Robert Livingston,1871-06-26,1871-08-29,1871,1871,0,0
armstge01,George,Armstrong,Noble George,1946-04-26,1946-06-23,1946,1946,0,0
armstho01,Howard,Armstrong,Howard Elmer,1911-09-30,1911-09-30,1911,1911,0,0
armstja01,Jack,Armstrong,Jack William,1988-06-21,1994-04-17,1988,1994,1,1
armstmi01,Mike,Armstrong,Michael Dennis,1980-08-12,1987-07-05,1980,1987,1,1
armstsh01,Shawn,Armstrong,Shawn Michael,2015-08-08,2020-09-27,2015,2020,1,1
arndtha01,Harry,Arndt,Harry John,1902-07-02,1907-05-25,1902,1907,0,0
arndtla01,Larry,Arndt,Larry Wayne,1989-06-06,1989-06-07,1989,1989,1,1
arnolbi01,Billy,Arnold,Willis S.,1872-04-26,1872-05-02,1872,1872,0,0
arnolch01,Chris,Arnold,Christopher Paul,1971-09-07,1976-10-02,1971,1976,1,1
arnolja01,Jamie,Arnold,James Lee,1999-04-20,2000-10-01,1999,2000,1,1
arnolsc01,Scott,Arnold,Scott Gentry,1988-04-07,1988-04-23,1988,1988,1,1
arnolto01,Tony,Arnold,Tony Dale,1986-08-09,1987-10-03,1986,1987,1,1
arnovmo01,Morrie,Arnovich,Morris,1936-09-14,1946-04-21,1936,1946,0,0
arnsbbr01,Brad,Arnsberg,Bradley James,1986-09-06,1992-04-23,1986,1992,1,1
arntzor01,Orie,Arntzen,Orie Edgar,1943-04-20,1943-09-26,1943,1943,0,0
arochre01,Rene,Arocha,Rene,1993-04-09,1997-06-06,1993,1997,1,1
arojo01,Jonathan,Aro,Jonathan Arturo,2015-06-25,2016-06-20,2015,2016,1,1
arozara01,Randy,Arozarena,Randy,2019-08-14,2020-09-27,2019,2020,1,1
arraelu01,Luis,Arraez,Luis Sangel,2019-05-18,2020-09-27,2019,2020,1,1
arredjo01,Jose,Arredondo,Jose Juan,2008-05-14,2012-10-03,2008,2012,1,1
arrieja01,Jake,Arrieta,Jacob Joseph,2010-06-10,2020-09-15,2010,2020,1,1
arrigge01,Gerry,Arrigo,Gerald William,1961-06-12,1970-06-05,1961,1970,1,1
arrojro01,Rolando,Arrojo,Luis Rolando,1998-04-01,2002-09-22,1998,2002,1,1
arroybr01,Bronson,Arroyo,Bronson Anthony,2000-06-12,2017-06-18,2000,2017,1,1
arroych01,Christian,Arroyo,Christian Israel,2017-04-24,2020-09-26,2017,2020,1,1
arroyfe01,Fernando,Arroyo,Fernando,1975-06-28,1986-08-11,1975,1986,1,1
arroylu01,Luis,Arroyo,Luis Enrique,1955-04-20,1963-05-28,1955,1963,1,1
arroyru01,Rudy,Arroyo,Rudolph,1971-06-01,1971-06-24,1971,1971,1,1
arrueer01,Erisbel,Arruebarrena,Barbaro Erisbel,2014-05-23,2014-09-28,2014,2014,1,1
arteahu01,Humberto,Arteaga,Humberto Jose,2019-06-20,2019-09-29,2019,2019,1,1
arundha01,Harry,Arundel,Harry,1875-07-19,1884-10-10,1875,1884,0,0
arundtu01,Tug,Arundel,John Thomas,1882-05-23,1888-09-27,1882,1888,0,0
asadora01,Randy,Asadoor,Randall Carl,1986-09-14,1986-10-05,1986,1986,1,1
asbelji01,Jim,Asbell,James Marion,1938-05-08,1938-10-02,1938,1938,0,0
asbjoca01,Casper,Asbjornson,Robert Anthony,1928-09-17,1932-08-31,1928,1932,0,0
ascanjo01,Jose,Ascanio,Jose Eleazar,2007-07-13,2011-06-05,2007,2011,1,1
ascheco01,Cody,Asche,Cody James,2013-07-30,2017-05-12,2013,2017,1,1
asencmi01,Miguel,Asencio,Miguel,2002-04-06,2006-04-29,2002,2006,1,1
ashburi01,Richie,Ashburn,Don Richard,1948-04-20,1962-09-30,1948,1962,1,1
ashbyal01,Alan,Ashby,Alan Dean,1973-07-03,1989-05-09,1973,1989,1,1
ashbyan01,Andy,Ashby,Andrew Jason,1991-06-10,2004-09-14,1991,2004,1,1
asheral01,Alec,Asher,Alec Edward,2015-08-30,2018-07-12,2015,2018,1,1
ashfotu01,Tucker,Ashford,Thomas Steven,1976-09-21,1984-05-14,1976,1984,1,1
ashke01,Ken,Ash,Kenneth Lowther,1925-04-17,1930-09-26,1925,1930,0,0
ashlebi01,Billy,Ashley,Billy Manual,1992-09-01,1998-07-30,1992,1998,1,1
ashlene01,Nevin,Ashley,Nevin Robert,2015-09-09,2015-10-02,2015,2015,1,1
asmusto01,Tom,Asmussen,Thomas William,1907-08-10,1907-08-19,1907,1907,0,0
asprobo01,Bob,Aspromonte,Robert Thomas,1956-09-19,1971-09-28,1956,1971,1,1
asproke01,Ken,Aspromonte,Kenneth Joseph,1957-09-02,1963-06-21,1957,1963,1,1
asselbr01,Brian,Asselstine,Brian Hanly,1976-09-14,1981-10-03,1976,1981,1,1
assenpa01,Paul,Assenmacher,Paul Andre,1986-04-12,1999-10-03,1986,1999,1,1
astacez01,Ezequiel,Astacio,Ezequiel F.,2005-05-03,2006-05-10,2005,2006,1,1
astacpe01,Pedro,Astacio,Pedro Julio,1992-07-03,2006-09-27,1992,2006,1,1
astinba01,Barrett,Astin,Barrett,2017-04-03,2017-05-14,2017,2017,1,1
astrojo01,Joe,Astroth,Joseph Henry,1945-08-13,1956-05-13,1945,1956,0,1
astudwi01,Willians,Astudillo,Willians Jose,2018-06-30,2020-09-17,2018,2020,1,1
asuajca01,Carlos,Asuaje,Carlos A.,2016-09-21,2018-08-26,2016,2018,1,1
atchisc01,Scott,Atchison,Scott Barham,2004-07-31,2015-06-22,2004,2015,1,1
atchlju01,Justin,Atchley,Justin Scott,2001-04-07,2001-07-12,2001,2001,1,1
atherch01,Charlie,Atherton,Charles Morgan Herbert,1899-05-30,1899-08-22,1899,1899,0,0
atherke01,Keith,Atherton,Keith Rowe,1983-07-14,1989-08-05,1983,1989,1,1
atilalu01,Luis,Atilano,Luis A.,2010-04-23,2010-07-20,2010,2010,1,1
atkinal01,Al,Atkinson,Albert Wright,1884-05-01,1887-08-13,1884,1887,0,0
atkinbi01,Bill,Atkinson,William Cecil Glenn,1976-09-18,1979-09-26,1976,1979,1,1
atkined01,Ed,Atkinson,Edward,1873-10-22,1873-10-23,1873,1873,0,0
atkinga01,Garrett,Atkins,Garrett Bernard,2003-08-03,2010-06-25,2003,2010,1,1
atkinja01,James,Atkins,James Curtis,1950-09-29,1952-05-10,1950,1952,1,1
atkinle01,Lefty,Atkinson,Hubert Burley,1927-08-05,1927-08-05,1927,1927,0,0
atkinmi01,Mitch,Atkins,Mitchell Shane,2009-07-29,2011-07-17,2009,2011,1,1
atkinto01,Tommy,Atkins,Francis Montgomery,1909-10-02,1910-09-28,1909,1910,0,0
attredi01,Dick,Attreau,Richard Gilbert,1926-09-14,1927-09-28,1926,1927,0,0
atwelto01,Toby,Atwell,Maurice Dailey,1952-04-15,1956-09-28,1952,1956,1,1
atwoobi01,Bill,Atwood,William Franklin,1936-04-15,1940-09-29,1936,1940,0,0
atzja01,Jake,Atz,Jacob Henry,1902-09-24,1909-09-30,1902,1909,0,0
aubreha01,Chub,Aubrey,Harry Herbert,1903-04-22,1903-09-27,1903,1903,0,0
aubremi01,Michael,Aubrey,Robert Michael,2008-05-17,2009-10-04,2008,2009,1,1
aucoide01,Derek,Aucoin,Derek Alfred,1996-05-21,1996-05-25,1996,1996,1,1
auderi01,Rich,Aude,Richard Thomas,1993-09-09,1996-05-15,1993,1996,1,1
auerbri01,Rick,Auerbach,Frederick Steven,1971-04-13,1981-08-12,1971,1981,1,1
augenbr01,Bryan,Augenstein,Bryan Christopher,2009-05-13,2011-04-12,2009,2011,1,1
augusda01,Dave,Augustine,David Ralph,1973-09-03,1974-10-02,1973,1974,1,1
augusdo01,Don,August,Donald Glenn,1988-06-02,1991-10-01,1988,1991,1,1
augusje01,Jerry,Augustine,Gerald Lee,1975-09-09,1984-04-11,1975,1984,1,1
aukerel01,Elden,Auker,Elden LeRoy,1933-08-10,1942-09-20,1933,1942,0,0
auldsle01,Tex,Aulds,Leycester Doyle,1947-05-25,1947-06-22,1947,1947,1,1
aultdo01,Doug,Ault,Douglas Reagan,1976-09-09,1980-10-05,1976,1980,1,1
aumonph01,Phillippe,Aumont,Phillippe,2012-08-23,2015-06-19,2012,2015,1,1
aurilri01,Rich,Aurilia,Richard Santo,1995-09-06,2009-10-04,1995,2009,1,1
ausanjo01,Joe,Ausanio,Joseph John,1994-07-14,1995-09-15,1994,1995,1,1
ausmubr01,Brad,Ausmus,Bradley David,1993-07-28,2010-10-03,1993,2010,1,1
austde01,Dennis,Aust,Dennis Kay,1965-09-06,1966-05-07,1965,1966,1,1
austihe01,Henry,Austin,Henry C.,1873-04-28,1873-08-07,1873,1873,0,0
austije01,Jeff,Austin,Jeffrey Wellington,2001-06-26,2003-05-28,2001,2003,1,1
austiji01,Jimmy,Austin,James Philip,1909-04-19,1929-10-06,1909,1929,0,0
austiji02,Jim,Austin,James Parker,1991-07-04,1993-07-20,1991,1993,1,1
austiri01,Rick,Austin,Rick Gerald,1970-06-21,1976-06-27,1970,1976,1,1
austity01,Tyler,Austin,Christopher Tyler,2016-08-13,2019-09-29,2016,2019,1,1
autryal01,Al,Autry,Albert,1976-09-14,1976-09-14,1976,1976,1,1
autrych01,Chick,Autry,William Askew,1907-09-18,1909-10-07,1907,1909,0,0
autrych02,Chick,Autry,Martin Gordon,1924-04-20,1930-09-18,1924,1930,0,0
aveliab01,Abiatal,Avelino,Abiatal,2018-09-08,2019-08-26,2018,2019,1,1
avenbr01,Bruce,Aven,David Bruce,1997-08-27,2002-05-27,1997,2002,1,1
averiea01,Earl,Averill,Howard Earl,1929-04-16,1941-04-25,1929,1941,0,0
averiea02,Earl,Averill,Earl Douglas,1956-04-19,1963-09-26,1956,1963,1,1
averyst01,Steve,Avery,Steven Thomas,1990-06-13,2003-07-20,1990,2003,1,1
averyxa01,Xavier,Avery,Xavier Tyrone,2012-05-13,2012-10-01,2012,2012,1,1
avilaal01,Alex,Avila,Alexander Thomas,2009-08-06,2020-09-27,2009,2020,1,1
avilabo01,Bobby,Avila,Roberto Francisco,1949-04-30,1959-09-29,1949,1959,1,1
